uuid,tipo,comuna,timestamp,descripcion
97c56735-3395-44e6-b626-6c527ebb1bee,jam,Lo Espejo,2025-04-23T14:29:38,JAM_STAND_STILL_TRAFFIC
834b7cb5-217d-455b-b10e-bae5f2e24520,jam,Recoleta,2025-04-23T14:29:53,JAM_STAND_STILL_TRAFFIC
6fbf3cc5-2d3b-4e69-8a3c-a419371a9368,jam,Santiago,2025-04-23T14:29:59,JAM_HEAVY_TRAFFIC
64b58fa6-835c-44f1-99bc-120c22f36399,hazard,desconocida,2025-04-23T14:29:59,HAZARD_ON_ROAD_OBJECT
551c5eb6-9d08-483c-b20c-3cd7c11941c6,jam,Independencia,2025-04-23T14:30:00,JAM_STAND_STILL_TRAFFIC
085559b4-75e3-4722-8f89-8ecde183cf3c,hazard,Providencia,2025-04-23T14:30:49,HAZARD_ON_SHOULDER_CAR_STOPPED
c1eac87c-bb14-4e42-b9f1-4ff6e04ccf48,jam,Las Condes,2025-04-23T14:30:52,JAM_HEAVY_TRAFFIC
03b52b0b-a1f5-4b84-ba2b-094c63154887,jam,Independencia,2025-04-23T14:30:59,JAM_STAND_STILL_TRAFFIC
96e38ee3-515e-45bd-8b40-a843bff615ff,police,Quinta Normal,2025-04-23T14:31:24,
dba80e9f-0676-4622-a1ca-e9bbe66d74d9,police,Santiago,2025-04-23T14:31:35,
50e04cc6-b013-4e28-9022-18bdbe6514ab,hazard,Recoleta,2025-04-23T14:31:42,HAZARD_ON_ROAD_CONSTRUCTION
489d12fe-d4b0-46e1-94f4-66b226b82da1,hazard,Santiago,2025-04-23T14:31:39,HAZARD_ON_SHOULDER_CAR_STOPPED
3c5d0728-c384-4d52-bfc9-725f670dad74,police,Santiago,2025-04-23T14:31:57,
f2ffccad-275b-4683-86df-14617cfd2a50,jam,Las Condes,2025-04-23T14:32:09,JAM_HEAVY_TRAFFIC
5dd641dc-9e8b-4607-a50f-8d7879f16d65,police,Quilicura,2025-04-23T14:32:09,
30c886fd-e31d-4bb6-b0ab-39daa4714279,jam,Providencia,2025-04-23T14:32:46,
ec4137e0-3f31-4498-885d-67794f42bb54,police,Santiago,2025-04-23T14:32:48,
adf6d526-e9fb-4182-ac66-6b2cb6bdebb2,police,La Florida,2025-04-23T14:32:35,
006b64a2-a1f0-400e-bd64-016d3fad60ff,police,San Ramón,2025-04-23T14:32:54,POLICE_HIDING
e4a8ee51-0b95-43c1-8dd0-3352a1197b23,jam,desconocida,2025-04-23T14:33:22,JAM_STAND_STILL_TRAFFIC
81af4628-25c0-49f1-877c-89350ae10340,jam,desconocida,2025-04-23T14:33:39,
428be202-29fc-428e-94ff-0b349b4cf50b,hazard,Puente Alto,2025-04-23T14:34:05,HAZARD_ON_ROAD_TRAFFIC_LIGHT_FAULT
2c9395d5-7e11-467c-8056-536ed0327666,hazard,Quinta Normal,2025-04-23T14:34:09,HAZARD_ON_ROAD_CONSTRUCTION
9c82d877-b53a-43a7-85e9-91cdef9c9532,police,Ñuñoa,2025-04-23T14:34:31,
14673292-b1c6-40b2-8a81-a59e80573f48,police,La Florida,2025-04-23T14:34:48,
c4fae794-da9b-47d5-b286-aff5287c0cc7,police,Independencia,2025-04-23T14:35:16,
e142ca4b-d36b-4cb5-980a-999e9f304386,hazard,desconocida,2025-04-23T14:35:31,HAZARD_ON_SHOULDER_CAR_STOPPED
756ae52b-c3a5-4d6a-b8fc-2e618259374b,hazard,Peñalolén,2025-04-23T14:34:16,HAZARD_ON_ROAD_POT_HOLE
17cf64ba-d21d-4786-abd4-150ec40ed982,police,Santiago,2025-04-23T14:35:50,
fc01c006-c283-4792-a426-5cbbd62bb698,police,San Miguel,2025-04-23T14:35:53,
33f872e7-37c1-48c4-9b43-13484b3241b1,hazard,Huechuraba,2025-04-23T14:36:25,HAZARD_ON_ROAD_CONSTRUCTION
867f2dd9-e594-46ce-9b0a-bb2e47a7df92,jam,Quilicura,2025-04-23T14:36:28,
607054f0-ffd0-4670-80dd-07328f17abf2,hazard,La Cisterna,2025-04-23T14:36:44,HAZARD_ON_ROAD_CONSTRUCTION
3b815c5c-81e7-4758-90ec-f7eadc18dac9,jam,Providencia,2025-04-23T14:36:53,JAM_STAND_STILL_TRAFFIC
23f6d64d-7f14-4cc8-9ab4-001af37d4326,hazard,Ñuñoa,2025-04-23T14:37:10,HAZARD_ON_ROAD_CONSTRUCTION
e9d561ef-2dfb-4aa8-873c-984441d94360,hazard,desconocida,2025-04-23T14:37:18,HAZARD_ON_SHOULDER_CAR_STOPPED
c013685c-7a4e-46ba-a87d-845d521bb6f9,jam,Vitacura,2025-04-23T14:37:33,JAM_STAND_STILL_TRAFFIC
baaf2701-2a76-4887-ba46-b755da2e033e,police,Recoleta,2025-04-23T14:37:26,
c19911ff-59f6-496f-aa5e-a38b9c947a8f,jam,desconocida,2025-04-23T14:37:52,JAM_STAND_STILL_TRAFFIC
5445f845-6458-4b07-94a0-6a9905fce3da,hazard,Vitacura,2025-04-23T14:38:12,HAZARD_ON_ROAD_CONSTRUCTION
b0fbcc71-95a9-486d-931c-624554afd98d,hazard,San Bernardo,2025-04-23T14:37:55,HAZARD_ON_SHOULDER_CAR_STOPPED
a7da4b93-7790-43f6-b3fd-4f2cb292ce86,jam,Santiago,2025-04-23T14:38:28,JAM_HEAVY_TRAFFIC
a1dfcece-a271-42f5-855b-cfe4b6fc1d78,hazard,Providencia,2025-04-23T14:38:15,HAZARD_ON_ROAD_CONSTRUCTION
2384d3a3-6031-46e6-87a8-070eb0bafc1f,police,Peñalolén,2025-04-23T14:39:04,
e2a8553a-4f83-46c8-a73f-543654f2f03d,police,Recoleta,2025-04-23T14:39:03,
ed20ca1c-e4e1-4ff1-8a09-9ca2d0251eee,hazard,Estación Central,2025-04-23T14:38:59,HAZARD_ON_ROAD_CONSTRUCTION
c1b13501-814b-4483-b9b6-7464bbcba41b,jam,Providencia,2025-04-23T14:39:21,JAM_HEAVY_TRAFFIC
d98088af-60c2-4b41-85a7-818ca6149582,police,Providencia,2025-04-23T14:39:37,
4b2f0ce4-777a-4fde-9b55-ede8175df1c9,chit_chat,Santiago,2025-04-23T14:39:24,
dbff1336-9459-43b4-b444-05ae62efdf8d,road_closed,La Cisterna,2025-04-23T14:18:37,
366ba043-6652-4ec3-b265-f25b7e8e2926,police,Ñuñoa,2025-04-23T14:39:59,
ffc96bd0-b953-42e0-99cc-a3dbe961e982,road_closed,La Cisterna,2025-04-23T14:40:11,
9e7aacaf-1e73-4df1-98da-b52bfd8966a3,police,San Joaquín,2025-04-23T14:39:57,
8bee63b3-3b8a-45e4-a645-016fd80bb733,hazard,Peñalolén,2025-04-23T14:40:02,HAZARD_ON_SHOULDER_CAR_STOPPED
3b6916e9-d953-4ed8-b29c-77c07d515f70,jam,Huechuraba,2025-04-23T14:40:40,JAM_HEAVY_TRAFFIC
c009dc0b-6eab-41fe-9006-2cae97ab5d6b,police,Santiago,2025-04-23T14:40:35,
d0887574-7889-4606-a31f-36a222f45504,jam,Las Condes,2025-04-23T14:40:34,
968118d4-923c-4068-a2c4-e64e3e8b7a82,jam,Ñuñoa,2025-04-23T14:41:05,JAM_HEAVY_TRAFFIC
ad71c136-ea79-4394-aa2f-1da3a53b64cf,jam,Pudahuel,2025-04-23T14:42:07,
e5e0f7f0-1ba0-4d14-bac7-6f4b8735bf37,hazard,Santiago,2025-04-23T14:42:34,HAZARD_ON_SHOULDER_CAR_STOPPED
f8ce09cb-ff14-4b9b-a324-fcbb60e7faef,jam,Recoleta,2025-04-23T14:42:52,JAM_HEAVY_TRAFFIC
8ff7bf5d-b676-4232-8da2-249108f5172c,jam,Las Condes,2025-04-23T14:43:02,JAM_STAND_STILL_TRAFFIC
51455dc9-bfd1-4a1f-84b8-cf72086fb31d,road_closed,La Cisterna,2025-04-23T14:43:19,ROAD_CLOSED_EVENT
da8fc0a9-1029-482e-9a17-9cd69f70f595,chit_chat,San Miguel,2025-04-23T14:43:30,
4060931b-340a-463d-b626-ce0f33ec3a69,police,Santiago,2025-04-23T14:43:54,
cc873515-c762-421b-827a-42beb17683cd,police,desconocida,2025-04-23T14:43:41,
45a3783a-b580-439e-a7d7-b6a2547ace97,police,Providencia,2025-04-23T14:44:20,
123a56d9-ca06-4831-b04f-9a04f885a3c2,jam,Quilicura,2025-04-23T14:44:38,JAM_HEAVY_TRAFFIC
37f1e949-4a39-4bde-9129-2be5fa80c112,hazard,Providencia,2025-04-23T14:44:38,HAZARD_ON_ROAD
6926cb4c-a9f4-410c-857b-5eb8fda61b68,hazard,Santiago,2025-04-23T14:44:30,HAZARD_ON_SHOULDER_CAR_STOPPED
250cb13b-c5e6-4105-b7c4-a268b144d3fd,jam,desconocida,2025-04-23T14:44:51,JAM_STAND_STILL_TRAFFIC
5a60cdcf-c0f5-49ec-ab98-bbb467ef5e59,police,Lo Prado,2025-04-23T14:45:24,
3c3e1408-669e-42f4-96f3-a617597a4b0f,chit_chat,Santiago,2025-04-23T14:45:34,
ea2422ce-3603-49c5-bb75-b1b96b472dae,jam,Providencia,2025-04-23T14:45:28,
d2a790cb-0d20-4a6f-9b0c-6c4f9619f7a9,hazard,Quilicura,2025-04-23T14:42:49,HAZARD_ON_SHOULDER_CAR_STOPPED
67cae93f-1bb2-4672-b4fb-442003f92956,jam,Recoleta,2025-04-23T14:44:15,JAM_STAND_STILL_TRAFFIC
e61a0d91-4015-45a9-bd6e-1223b9ace3a5,chit_chat,Providencia,2025-04-23T14:44:21,
dfc90647-dd95-4aab-9387-a08ac6e2424c,chit_chat,Santiago,2025-04-23T14:45:47,
bd4b7fd4-3719-44f1-807f-b41a951f102a,police,Macul,2025-04-23T14:45:54,
356c54fa-f5d8-4e90-8fda-89703725278b,hazard,desconocida,2025-04-23T14:46:07,HAZARD_ON_ROAD_CONSTRUCTION
7ba69ba7-2efe-4e0f-9df4-ef494bdbb668,police,Pudahuel,2025-04-23T14:46:06,
2c66d1cd-3be1-453f-8e80-48100bf1f56d,hazard,desconocida,2025-04-23T14:46:15,HAZARD_ON_SHOULDER_CAR_STOPPED
8559d07d-e5fa-4b2c-8225-8e09fc659697,accident,desconocida,2025-04-23T14:46:20,
4b48441d-2b6f-492d-b999-41c5a9349c6b,hazard,Santiago,2025-04-23T14:46:31,HAZARD_ON_ROAD_OBJECT
cb8885f1-2614-4e87-b09f-24420c480eaa,police,Ñuñoa,2025-04-23T14:46:45,
e1c7b987-db36-450c-8210-bc2217e5f894,jam,Puente Alto,2025-04-23T14:47:02,JAM_STAND_STILL_TRAFFIC
3b80e802-0b84-470c-94ea-fadd09a8b1a6,police,Maipú,2025-04-23T14:46:56,
45b0aeb8-95ae-4d60-947e-555d6c4fb02e,police,La Granja,2025-04-23T14:46:51,
0795c02f-0757-4f77-b5d4-c9cf9445a0d4,jam,Quinta Normal,2025-04-23T14:47:11,
8c2b333d-5a3a-4264-8c8e-2a3b46d1904f,chit_chat,La Cisterna,2025-04-23T14:47:53,
c181ec3e-5227-46d4-803b-3f02f58df2bd,police,Puente Alto,2025-04-23T14:47:47,POLICE_HIDING
c12d69b8-569e-44c7-8438-c872cfe66048,police,Buin,2025-04-23T14:47:46,
121380b8-ab94-414c-bfa7-d8c373fee26e,chit_chat,Macul,2025-04-23T14:48:36,
60ad2ac0-3955-4b8c-ba73-70e657f040e0,police,La Pintana,2025-04-23T14:48:42,
a92f9fbb-cbca-4de0-ad86-7b05955c9da2,jam,desconocida,2025-04-23T14:48:32,JAM_HEAVY_TRAFFIC
a9d620c3-3e6d-4914-956e-0e69e0bdf83e,jam,Providencia,2025-04-23T14:48:44,JAM_HEAVY_TRAFFIC
014a4278-305f-4bec-9d18-b12ac7185dff,police,La Florida,2025-04-23T14:48:35,
5660ed1a-e45f-4e9c-8ea4-6b0c6ecd2dd9,hazard,desconocida,2025-04-23T14:48:53,HAZARD_ON_SHOULDER_CAR_STOPPED
547de05c-eda5-4cf8-8319-62bb43298f92,police,Macul,2025-04-23T14:48:55,
213e9f9c-999b-42db-b0d0-04a48f0726a8,accident,Las Condes,2025-04-23T14:48:53,
39571462-29c1-45dd-b084-a52169cb6f6f,jam,Independencia,2025-04-23T14:49:08,JAM_STAND_STILL_TRAFFIC
c9174e6f-b757-4952-a33e-0cddbab99da7,hazard,Las Condes,2025-04-23T14:49:22,HAZARD_ON_ROAD
1659a704-f67b-4c1e-9093-75ef0b53acf0,hazard,Ñuñoa,2025-04-23T14:49:37,HAZARD_ON_ROAD_CONSTRUCTION
a4dde9b0-4292-4f12-b2fc-86c5a5be824f,hazard,Independencia,2025-04-23T14:50:11,HAZARD_ON_ROAD_POT_HOLE
0685a601-c21c-4908-958d-ae64f39460f7,jam,Las Condes,2025-04-23T14:50:12,JAM_HEAVY_TRAFFIC
b2857080-235e-4fb5-a857-05117dda8c65,jam,desconocida,2025-04-23T14:49:59,JAM_STAND_STILL_TRAFFIC
b567f9ad-9924-4bd7-b170-72b89463ad42,hazard,Providencia,2025-04-23T14:49:55,HAZARD_ON_ROAD
24679903-299d-4a05-bea0-8514ed7e714c,jam,Las Condes,2025-04-23T14:50:10,JAM_STAND_STILL_TRAFFIC
79fd2665-fde4-493c-93a8-54b37594ecea,hazard,Santiago,2025-04-23T14:49:02,HAZARD_ON_SHOULDER_CAR_STOPPED
bdad245a-c1c3-42c5-8e1e-30008f66d280,chit_chat,Providencia,2025-04-23T14:50:52,
bb96f454-bc2d-4644-bd66-929a28fcbf6c,police,desconocida,2025-04-23T14:50:46,POLICE_HIDING
dcf60187-80cb-4bc2-8128-98dc79163720,hazard,Lo Barnechea,2025-04-23T14:51:30,HAZARD_ON_ROAD_CONSTRUCTION
510ac2b2-8d68-40c8-9315-e9167c745903,chit_chat,Independencia,2025-04-23T14:51:43,
1ed2e01a-f193-43fc-b9cf-fbcddd44ccd7,jam,Las Condes,2025-04-23T14:51:57,
682b173f-e827-473b-907f-4636d26a6b63,jam,Huechuraba,2025-04-23T14:51:52,JAM_STAND_STILL_TRAFFIC
15125aab-ca78-48d5-acc1-3d9e086da170,hazard,desconocida,2025-04-23T14:52:53,HAZARD_ON_SHOULDER_CAR_STOPPED
66af4295-1354-4786-8c17-129b47c3ea5a,jam,Providencia,2025-04-23T14:52:43,JAM_HEAVY_TRAFFIC
90800610-6868-4578-b91f-59aa0dd27c8e,chit_chat,Macul,2025-04-23T14:52:57,
6b9fbb6d-b7a3-4060-9266-88e179227423,hazard,desconocida,2025-04-23T14:53:14,HAZARD_ON_SHOULDER_CAR_STOPPED
f6f9fe1b-5535-4a3a-83b8-752446ac45d0,chit_chat,Santiago,2025-04-23T14:53:21,
d1c73011-ae4e-4c2d-8aaa-550bcad4ab3c,hazard,desconocida,2025-04-23T14:53:33,HAZARD_WEATHER
e9ca18d6-981e-426c-b749-49e87c8bd25e,hazard,Providencia,2025-04-23T14:53:41,HAZARD_ON_SHOULDER_CAR_STOPPED
3c559caa-c473-464b-a9e6-0a1390194f3b,jam,Huechuraba,2025-04-23T14:53:51,JAM_STAND_STILL_TRAFFIC
97d6737d-1926-415e-bb6d-ed0b7833a437,jam,Las Condes,2025-04-23T14:54:00,JAM_HEAVY_TRAFFIC
f2f31abd-81c1-4ae7-9085-05e380a4e8f5,police,Pedro Aguirre Cerda,2025-04-23T14:54:02,
09b90e8d-0abc-458c-b1f7-2311a806928f,chit_chat,La Florida,2025-04-23T14:54:02,
66ebdbcd-ae24-49ac-98d8-72e56ed1a785,hazard,Santiago,2025-04-23T14:54:07,HAZARD_ON_ROAD_CONSTRUCTION
a7b496bc-e1ad-4f73-b1f8-6daa6225ef03,jam,Providencia,2025-04-23T14:54:35,
526bee42-787e-46a9-b9cf-fbde8c782fbd,hazard,desconocida,2025-04-23T14:54:33,HAZARD_ON_SHOULDER_CAR_STOPPED
bc465d73-d1b7-43a8-a658-423e291b8f1f,hazard,desconocida,2025-04-23T14:54:41,HAZARD_ON_ROAD
05a154d1-4aef-4241-8786-b8a8d2bcbe4d,police,Santiago,2025-04-23T14:54:43,
1349f2cc-4bc7-479d-8e1e-eb050b3c4461,jam,Recoleta,2025-04-23T14:54:55,
3c1f40ab-f4d2-4ed8-8f31-c39d78ab9353,hazard,Independencia,2025-04-23T14:55:03,HAZARD_ON_ROAD_POT_HOLE
8df4964a-1124-43e5-ab74-b994b4aa5499,hazard,Santiago,2025-04-23T14:55:14,HAZARD_ON_ROAD_CONSTRUCTION
7b22539e-8558-4e53-94c9-5490a566095e,hazard,Ñuñoa,2025-04-23T14:55:29,HAZARD_ON_ROAD_CONSTRUCTION
b5968976-00d9-4059-a6f2-ec89279fac06,hazard,desconocida,2025-04-23T14:55:36,HAZARD_ON_ROAD_CONSTRUCTION
78e4689a-da5c-48d3-a72e-7f2715af867e,hazard,Santiago,2025-04-23T14:55:39,HAZARD_ON_ROAD_CONSTRUCTION
90684374-0e11-43e4-abd0-6158339ccbae,jam,desconocida,2025-04-23T14:55:31,
77a335d5-0e39-408d-9c90-861edc03c710,hazard,Independencia,2025-04-23T14:56:06,HAZARD_ON_ROAD_POT_HOLE
ab4c94b3-7d3b-4f9a-84fc-03930b5a27fb,police,Santiago,2025-04-23T14:56:11,
b6a70ccc-464f-41e7-a68e-7fcbecc81e1f,police,Estación Central,2025-04-23T14:56:42,
73f7ad45-e630-4a15-b8f3-200581b8c330,police,Puente Alto,2025-04-23T14:56:48,
fea1dec0-0553-4206-98dd-6e1b71f6557c,jam,Lo Barnechea,2025-04-23T14:56:50,
0c405580-076a-42bb-a99a-7d0d29aeb723,hazard,Renca,2025-04-23T14:56:45,HAZARD_ON_SHOULDER_CAR_STOPPED
4aa4a86e-1242-430a-83ff-33f34995804d,jam,Huechuraba,2025-04-23T14:58:00,JAM_STAND_STILL_TRAFFIC
6d2472ed-4109-4c75-baa6-e32316d58baf,jam,Santiago,2025-04-23T14:57:52,JAM_STAND_STILL_TRAFFIC
0e2b2407-d7ba-4571-bbaf-9fb0008e3ee2,police,desconocida,2025-04-23T14:57:51,
a4f15e72-7c86-407f-8703-90d21f759efe,hazard,Estación Central,2025-04-23T14:57:48,HAZARD_ON_ROAD_POT_HOLE
1143d758-3ba3-4fc0-b99b-05bbcb20fd8a,hazard,desconocida,2025-04-23T14:58:25,HAZARD_ON_SHOULDER_CAR_STOPPED
0c01b936-e46e-48b4-86a3-156d2adbc690,police,Quilicura,2025-04-23T14:58:45,
9e1778e3-7948-4808-bfed-421011cea2a9,jam,Huechuraba,2025-04-23T14:59:02,JAM_STAND_STILL_TRAFFIC
591e2443-3f04-4315-8995-1ca0e792f57b,hazard,Huechuraba,2025-04-23T15:00:14,HAZARD_ON_ROAD_TRAFFIC_LIGHT_FAULT
1c6a7fea-dfe3-43e2-b5e8-44bde9fa2d50,jam,Estación Central,2025-04-23T15:00:35,JAM_HEAVY_TRAFFIC
0615f22d-faed-402a-80a6-45ae277ce50d,hazard,La Cisterna,2025-04-23T14:58:46,HAZARD_ON_ROAD_CONSTRUCTION
d7da527b-dda1-4bbf-84b1-40d36717499e,hazard,desconocida,2025-04-23T14:59:17,HAZARD_ON_ROAD_CONSTRUCTION
85cc8e80-3825-4e4a-b08e-de14db574e3d,police,La Florida,2025-04-23T14:53:59,
2e29a452-d8f3-47b4-9a26-0193426bc673,jam,San Joaquín,2025-04-23T14:54:29,JAM_STAND_STILL_TRAFFIC
d40683a5-b4ed-4986-b63b-a0a6a26a1857,hazard,Estación Central,2025-04-23T14:56:22,HAZARD_ON_ROAD_CONSTRUCTION
ea13dbc9-4768-49c5-85cd-0ac5420f6dbe,hazard,Providencia,2025-04-23T14:49:26,HAZARD_ON_SHOULDER_CAR_STOPPED
149f79e7-b0d7-49d3-9b3c-86e60aa042e0,road_closed,Pudahuel,2025-04-23T15:00:56,ROAD_CLOSED_EVENT
e851ef1b-2740-43ae-8175-115b3d3423b1,chit_chat,Vitacura,2025-04-23T15:01:10,
75e7ffcd-8484-4bf5-a0e6-69aa6fdf6bf2,police,Las Condes,2025-04-23T15:01:11,
fa4052b9-a773-40d4-88fb-c458fd4d2dd9,hazard,Santiago,2025-04-23T15:01:31,HAZARD_ON_SHOULDER_CAR_STOPPED
a52570d2-8cff-42ec-8bab-3e8b13535924,hazard,Quinta Normal,2025-04-23T15:01:37,HAZARD_ON_ROAD_TRAFFIC_LIGHT_FAULT
e24e952a-26cb-4f9d-9fd7-416c0712cbd3,hazard,Las Condes,2025-04-23T15:01:55,HAZARD_ON_SHOULDER_CAR_STOPPED
0d65071e-6e23-46f8-8fde-8d3213a92fe2,chit_chat,Pudahuel,2025-04-23T15:01:50,
f4cedbb9-96ff-465f-90f5-2942936dded3,jam,Huechuraba,2025-04-23T15:01:56,JAM_HEAVY_TRAFFIC
4f5debcd-9dcb-4b5c-a4d0-8dc7f3e11c9f,hazard,desconocida,2025-04-23T15:01:56,HAZARD_ON_SHOULDER_CAR_STOPPED
d39fa980-6ef5-47d7-b3f3-ba6d24d5ed17,hazard,San Bernardo,2025-04-23T15:02:04,HAZARD_ON_SHOULDER_CAR_STOPPED
8ce827f6-79b7-454d-95ac-5765a3971d00,chit_chat,Santiago,2025-04-23T15:02:35,
7d0b3a16-6233-43ed-a3f7-4e7e654fb7cc,jam,Puente Alto,2025-04-23T15:02:55,JAM_HEAVY_TRAFFIC
454580b8-4c65-438b-a115-0139a5576446,road_closed,Pudahuel,2025-04-23T15:03:17,ROAD_CLOSED_EVENT
a069f835-4fe5-4528-8060-0024d51855a7,hazard,Peñaflor,2025-04-23T15:03:17,HAZARD_ON_ROAD_CONSTRUCTION
670b88f8-5d99-4b41-bd64-42e9a3a35aa5,jam,Recoleta,2025-04-23T15:03:42,JAM_STAND_STILL_TRAFFIC
bd270f2e-772d-4dcb-9d64-75a98570f532,road_closed,Maipú,2025-04-23T15:03:47,
f8ffb471-4507-44f5-b9b0-38243c47a576,hazard,Vitacura,2025-04-23T15:04:02,HAZARD_ON_SHOULDER_CAR_STOPPED
f9ef5cca-f78d-4aad-aff0-d767b954bc35,hazard,Ñuñoa,2025-04-23T15:04:12,HAZARD_ON_ROAD_CONSTRUCTION
d5d556c0-55b2-41c2-96b7-c2a085c1322e,police,Quinta Normal,2025-04-23T15:04:12,
ed0cce03-0952-4554-96c1-f68fa9f567df,police,San Bernardo,2025-04-23T15:04:18,
49565e9c-5f1f-46bb-9c66-7d3e2b4462c3,road_closed,Pudahuel,2025-04-23T15:04:12,
e5fc5fe7-a7bb-4e1b-829b-a91cd58890db,police,Providencia,2025-04-23T15:04:22,
1a0cab3c-50ab-47db-bec3-e3c9284ec286,police,Santiago,2025-04-23T15:04:35,
db8542d0-059b-4068-9ae5-87ed6cad4c34,chit_chat,Pedro Aguirre Cerda,2025-04-23T15:04:37,
4266cc62-d0ef-4367-8a6b-96e5a2234a09,chit_chat,La Reina,2025-04-23T15:05:00,
0b8f408c-f7f2-4ace-ab73-6ac9d70e48ee,police,Puente Alto,2025-04-23T15:05:12,
06e4bf54-86e4-45a3-889f-a9cd6f48ff52,hazard,Puente Alto,2025-04-23T15:05:25,HAZARD_ON_ROAD_CONSTRUCTION
ca064661-219a-47ae-a16a-53af68b98b38,hazard,Ñuñoa,2025-04-23T15:05:22,HAZARD_ON_ROAD
65b317b3-c37c-43f5-ace6-b0b33109ae41,hazard,Macul,2025-04-23T15:05:13,HAZARD_ON_ROAD_CONSTRUCTION
1a6b5115-dd62-4ded-8647-beb47052ec59,police,Estación Central,2025-04-23T15:05:20,
bcf229ed-28db-4d5b-9bc6-1b9e6da1ca13,jam,Las Condes,2025-04-23T15:05:29,JAM_HEAVY_TRAFFIC
516b0755-8984-4803-8254-46323cb9d5b2,hazard,Providencia,2025-04-23T15:05:38,HAZARD_ON_SHOULDER_CAR_STOPPED
dd78bc26-29ac-43c8-b52a-e5ab41dcbd3e,hazard,desconocida,2025-04-23T15:05:52,HAZARD_ON_ROAD_CONSTRUCTION
4d5ea33c-0e45-4544-903b-5d0232eb035c,hazard,Providencia,2025-04-23T15:03:33,HAZARD_ON_ROAD_POT_HOLE
ac6e5718-767d-4a6f-ba92-e86f293609c7,hazard,Pudahuel,2025-04-23T15:06:20,HAZARD_ON_SHOULDER_CAR_STOPPED
dbd6c81f-d474-40e2-b21a-dbf2b7545cc9,hazard,Las Condes,2025-04-23T15:06:29,HAZARD_ON_SHOULDER_CAR_STOPPED
20d5d590-248d-46c7-bdf9-55e43867149c,hazard,desconocida,2025-04-23T15:06:33,HAZARD_ON_SHOULDER_CAR_STOPPED
c2becd02-ebbc-4791-97e2-2b7df82b2193,hazard,Vitacura,2025-04-23T15:06:41,HAZARD_ON_SHOULDER_CAR_STOPPED
3fff3367-f0a3-4fde-923e-22f732feac5c,hazard,Peñalolén,2025-04-23T15:07:08,HAZARD_ON_SHOULDER_CAR_STOPPED
6a7b2030-d4d6-4d6f-8b86-b16fa24b0f36,hazard,Independencia,2025-04-23T15:07:16,HAZARD_ON_ROAD_CONSTRUCTION
3c089045-9ae1-4c28-8130-30184f155547,police,Recoleta,2025-04-23T15:07:59,
751b0dd1-39db-4c46-a063-cf48ca17b0de,jam,Santiago,2025-04-23T15:08:15,JAM_HEAVY_TRAFFIC
8079909d-5a2c-47bc-9dda-12670d9868f0,police,Pedro Aguirre Cerda,2025-04-23T15:08:29,
134702dd-8de2-4119-8eb3-949417079804,road_closed,Santiago,2025-04-23T15:08:41,
90561553-995c-4602-aa3e-aaf39e402786,hazard,Quinta Normal,2025-04-23T15:09:13,HAZARD_ON_ROAD_CONSTRUCTION
e19aeead-2d70-487a-9a78-c9b493bf7888,hazard,desconocida,2025-04-23T15:09:30,HAZARD_ON_SHOULDER_CAR_STOPPED
0b8e99d1-fd2a-411d-b29a-797c4e192432,chit_chat,Santiago,2025-04-23T15:09:46,
79c9935a-3405-41d3-96c1-d46c0146d782,jam,Estación Central,2025-04-23T15:09:58,
fe2e229a-7194-490d-a98a-7534ed874621,hazard,desconocida,2025-04-23T15:10:10,HAZARD_ON_ROAD
bd988769-6036-4951-81de-b1a279e28cf6,jam,Santiago,2025-04-23T15:10:25,JAM_HEAVY_TRAFFIC
e8180afd-64e9-4a99-b5d5-226e7ce2cfc8,hazard,Estación Central,2025-04-23T15:10:24,HAZARD_ON_SHOULDER_CAR_STOPPED
54f5dd8a-b21b-47fa-9b53-071ea7b6c358,jam,Independencia,2025-04-23T15:10:29,
66150fad-e1d5-4c27-ba03-1f3c1c03f603,police,Santiago,2025-04-23T15:08:13,
2fc3f083-674a-430e-898f-0b5d5e9843fe,jam,Santiago,2025-04-23T15:10:40,JAM_STAND_STILL_TRAFFIC
46ca8fe9-99c8-446f-b29c-36539c81ab7c,police,Santiago,2025-04-23T15:10:55,
63f53f4c-9b6f-4685-b903-ff43ec2749f3,jam,Providencia,2025-04-23T15:11:35,JAM_HEAVY_TRAFFIC
2d710736-d1c9-44dd-b577-6fa6eb82c102,police,Santiago,2025-04-23T15:11:54,
f42f3860-fa08-47f2-985a-b248df04339f,police,Pedro Aguirre Cerda,2025-04-23T15:11:56,
61c5ac14-cb41-4418-8b85-21ac97f102c2,hazard,desconocida,2025-04-23T15:12:02,HAZARD_ON_ROAD_OBJECT
f1369d18-b168-41dc-a5cc-26394df3cbf9,jam,La Cisterna,2025-04-23T15:12:13,JAM_HEAVY_TRAFFIC
b158364a-ec22-4704-a371-974d216a9979,police,Pedro Aguirre Cerda,2025-04-23T15:12:05,POLICE_WITH_MOBILE_CAMERA
9f31e586-2875-4b87-b728-17d3aa57a9c7,police,San Joaquín,2025-04-23T15:12:22,POLICE_HIDING
22cbae0b-8bad-4886-b739-ad4e8db0ed56,chit_chat,Huechuraba,2025-04-23T15:12:21,
be24eeba-23bb-4922-aea5-a2e3aa33ebdf,hazard,Puente Alto,2025-04-23T15:12:45,HAZARD_ON_SHOULDER_CAR_STOPPED
