uuid,tipo,comuna,timestamp,descripcion
52e346ee-ef92-4741-8c80-c84c374f79c3,jam,desconocida,2025-04-23T23:56:02,JAM_HEAVY_TRAFFIC
8e3689ab-2ac9-4e76-8af6-7c13565515ef,hazard,Quilicura,2025-04-23T23:56:18,HAZARD_ON_SHOULDER_CAR_STOPPED
0c9499b1-6e84-41eb-b39e-6e6dab9fb9e2,jam,Las Condes,2025-04-23T23:56:21,JAM_STAND_STILL_TRAFFIC
15324254-050a-48a3-be3a-269ba5050a77,jam,desconocida,2025-04-23T23:56:48,JAM_STAND_STILL_TRAFFIC
b2391261-9529-476b-8cef-64338016bbe0,jam,Providencia,2025-04-23T23:57:32,JAM_STAND_STILL_TRAFFIC
63272b42-aa8b-482d-bdbb-1ba9572b76fb,jam,Renca,2025-04-23T23:57:40,JAM_HEAVY_TRAFFIC
3f6b782c-7fdf-4a12-a215-e0cfede5b7a1,hazard,Pudahuel,2025-04-23T23:58:24,HAZARD_ON_ROAD_TRAFFIC_LIGHT_FAULT
1d43613d-2c62-44c3-9170-30771c4c21ce,hazard,Pedro Aguirre Cerda,2025-04-23T23:58:38,HAZARD_ON_ROAD_OBJECT
8fbd8635-ae66-413a-93aa-f1d7a43e2cb3,jam,Cerrillos,2025-04-23T23:58:54,JAM_STAND_STILL_TRAFFIC
52180f48-1997-4952-b7ff-81f46492093f,jam,San Ramón,2025-04-23T23:59:12,JAM_STAND_STILL_TRAFFIC
c3597f07-0805-47de-a4c9-0cfbf1b8915a,jam,Quilicura,2025-04-23T23:59:25,
059516c7-1a27-467c-ad26-e091f4fb4a41,jam,La Granja,2025-04-23T23:59:15,JAM_HEAVY_TRAFFIC
6f895adc-7596-4bc6-9544-952d101d1134,jam,Las Condes,2025-04-23T23:35:01,JAM_STAND_STILL_TRAFFIC
68b43bb6-7f00-42bf-b432-249e4cd5ec09,jam,Providencia,2025-04-23T23:42:47,
57a05d57-d893-4b28-b407-1e8d4d885d83,police,La Florida,2025-04-23T23:28:26,
aadf8e2b-1518-47d8-88b6-bc297f1e1e37,chit_chat,Santiago,2025-04-23T23:35:08,
597cad5f-3e78-432a-afc7-076b193a92e7,jam,La Florida,2025-04-23T23:45:42,JAM_STAND_STILL_TRAFFIC
613dbbc2-dcb2-4993-81da-d807b236324d,hazard,desconocida,2025-04-23T23:51:47,HAZARD_ON_ROAD
98fdd678-1085-4645-a1ba-3910954fc598,jam,La Reina,2025-04-23T23:25:48,JAM_STAND_STILL_TRAFFIC
f0866f24-da8f-4ab6-9b26-783eb64381ae,jam,desconocida,2025-04-23T23:24:17,JAM_HEAVY_TRAFFIC
9bf1ad1c-1a81-4cc3-9275-0f1090ee41a0,jam,Vitacura,2025-04-23T23:43:47,JAM_STAND_STILL_TRAFFIC
d7d1d479-15af-4c48-813f-3403cae2befb,jam,Peñalolén,2025-04-23T23:56:48,JAM_HEAVY_TRAFFIC
84921991-4aec-4da3-9471-05c55339bb9e,police,Lo Barnechea,2025-04-23T23:51:54,
d9564401-b109-4b74-b73b-026eb8a7e250,hazard,desconocida,2025-04-24T00:00:41,HAZARD_ON_SHOULDER_CAR_STOPPED
e4a7e16a-fcc9-4818-8981-000e56a1feee,jam,Las Condes,2025-04-24T00:00:58,JAM_STAND_STILL_TRAFFIC
e3b89303-e2f1-4c54-8d1e-4ebe529539f4,jam,Santiago,2025-04-24T00:01:22,JAM_HEAVY_TRAFFIC
4a167a9b-b323-4350-96ff-70eb72c7383d,jam,Quilicura,2025-04-24T00:01:14,JAM_STAND_STILL_TRAFFIC
fd39739d-826a-4bfa-865d-bfb0e283447f,hazard,Lo Barnechea,2025-04-24T00:01:54,HAZARD_ON_ROAD
99717764-4ede-4f8f-8480-aa01a4df3e9e,jam,Santiago,2025-04-24T00:01:57,JAM_STAND_STILL_TRAFFIC
bbd1420d-91ca-464c-ba1d-dfb1e25861e7,jam,Providencia,2025-04-24T00:02:08,JAM_STAND_STILL_TRAFFIC
e0b1e19c-b7aa-4b22-87d8-cb8c2cb5baf4,jam,San Joaquín,2025-04-24T00:02:26,JAM_STAND_STILL_TRAFFIC
572cb090-664c-470e-b696-845c7b15d0f8,hazard,Santiago,2025-04-24T00:02:49,HAZARD_ON_SHOULDER_CAR_STOPPED
d14eb9be-f65c-4cf3-bdf5-7f2416b8628d,hazard,Las Condes,2025-04-24T00:02:58,HAZARD_WEATHER_FOG
f98d8d20-d6af-4a08-9971-2ce24120d715,hazard,San Miguel,2025-04-24T00:03:05,HAZARD_ON_SHOULDER_CAR_STOPPED
02f00954-eb5f-4052-9084-4edd379f2651,hazard,Santiago,2025-04-24T00:03:46,HAZARD_ON_SHOULDER_CAR_STOPPED
1fac082e-37dd-4c17-ad0c-97201084de7f,police,desconocida,2025-04-24T00:04:05,
6a12dbb2-0087-4402-84f8-84973a0c0671,hazard,La Florida,2025-04-24T00:04:32,HAZARD_ON_ROAD_TRAFFIC_LIGHT_FAULT
2224eb18-800c-4883-a2da-1bb13b1ae36c,hazard,desconocida,2025-04-24T00:05:25,HAZARD_ON_SHOULDER_CAR_STOPPED
8b50dc21-9716-46f7-bece-9958f122617c,jam,Las Condes,2025-04-24T00:04:50,JAM_STAND_STILL_TRAFFIC
747d4a18-d080-4e70-bced-7d4bf601be9e,jam,La Florida,2025-04-23T23:58:33,JAM_STAND_STILL_TRAFFIC
a2977491-86e1-4277-ae62-ae2940dae1cb,hazard,Ñuñoa,2025-04-23T23:31:08,HAZARD_ON_ROAD
29731381-49f2-4cc2-9cba-9e96b93ea346,hazard,Maipú,2025-04-23T23:45:44,HAZARD_ON_ROAD_TRAFFIC_LIGHT_FAULT
117720ba-456d-449e-990d-dc9a81e5285c,jam,Providencia,2025-04-23T23:25:55,JAM_STAND_STILL_TRAFFIC
d12460be-0108-4318-828c-2510a2e81a45,jam,Las Condes,2025-04-23T23:50:00,JAM_HEAVY_TRAFFIC
831fd24b-ca1f-4da3-8e00-b883c875ec26,hazard,Maipú,2025-04-23T23:57:41,HAZARD_ON_ROAD_POT_HOLE
23dd9fbf-4cb3-4560-82da-2ac55a2fd986,jam,desconocida,2025-04-23T23:32:40,
60cc4511-0986-4f82-a71b-1bcdf83d9f76,jam,La Florida,2025-04-24T00:02:19,
9443f507-43aa-4d4f-9f17-8f68eaf17dc9,hazard,desconocida,2025-04-23T23:40:13,HAZARD_ON_SHOULDER_CAR_STOPPED
9f9a7545-02d7-46b6-96e0-1473dd7af005,jam,La Reina,2025-04-23T23:54:28,JAM_STAND_STILL_TRAFFIC
e0cc965a-ca4a-47fd-8b68-aa172b236f17,road_closed,San Bernardo,2025-04-23T23:02:58,ROAD_CLOSED_EVENT
54a25f59-6a63-4c43-a3ab-b2516b6606ba,chit_chat,Las Condes,2025-04-23T23:36:01,
b950dead-c3d7-4d72-a134-5853f60e3871,jam,La Florida,2025-04-24T00:05:35,JAM_STAND_STILL_TRAFFIC
d15140eb-b23e-4df8-a62c-cd959a728c90,hazard,Santiago,2025-04-24T00:05:36,HAZARD_ON_SHOULDER_CAR_STOPPED
7750d5f5-21be-417d-9e41-1fcb9b21a0ea,jam,Pedro Aguirre Cerda,2025-04-24T00:05:43,JAM_STAND_STILL_TRAFFIC
8586534b-1bd4-492f-bbaa-c284bfdfd40a,police,Peñalolén,2025-04-24T00:05:49,
c09d2a64-9d27-4dfe-afd8-56ce1f5829e7,jam,Providencia,2025-04-24T00:06:20,
e75a4482-79f6-4aad-84c8-316aa1e67b74,police,El Bosque,2025-04-24T00:06:53,
6da0e1c9-a1fc-4f39-90c5-ee33a7a71db3,jam,Santiago,2025-04-24T00:07:32,JAM_STAND_STILL_TRAFFIC
5e30fa32-98f6-47c6-a478-df1b944d25cd,police,Lo Barnechea,2025-04-24T00:07:43,POLICE_HIDING
186c200d-c110-47c8-bf9f-ca2543048063,police,Ñuñoa,2025-04-24T00:07:37,
336f758a-f9f5-4df0-8f45-f172eaa1f5f6,jam,La Reina,2025-04-24T00:07:42,
38189663-960e-4179-9d62-7bf4960dc3c5,jam,Quilicura,2025-04-24T00:07:44,JAM_STAND_STILL_TRAFFIC
95e04388-f7f2-4a62-847c-7d123ac321c3,jam,Las Condes,2025-04-24T00:07:46,JAM_HEAVY_TRAFFIC
d07429fd-e96a-4556-80d5-158863e7c184,chit_chat,Santiago,2025-04-24T00:08:22,
9fe66437-a1d6-4686-8b49-d0b8f315efcc,jam,Providencia,2025-04-24T00:08:45,
ae3ba5f0-dd4b-4189-8af2-c849b684098b,police,Puente Alto,2025-04-24T00:08:43,
54f3764a-5ed4-40ed-a96a-d5e80cba5c76,police,Ñuñoa,2025-04-24T00:08:58,
9b834f07-171e-4fc4-827f-63d237357604,jam,desconocida,2025-04-24T00:00:32,JAM_STAND_STILL_TRAFFIC
5f2209ee-352a-41ec-a84e-3166c4370924,jam,La Reina,2025-04-24T00:04:01,JAM_STAND_STILL_TRAFFIC
e643db74-e21a-41f3-8e52-71d077c05471,jam,Ñuñoa,2025-04-23T23:44:19,JAM_STAND_STILL_TRAFFIC
649e1f56-7298-47bb-9899-f425240c8c84,police,La Florida,2025-04-23T23:49:23,
d8828530-9f8b-4428-a8be-284958b2505c,jam,Ñuñoa,2025-04-23T23:50:53,JAM_HEAVY_TRAFFIC
0fa98dac-52b3-41b3-827a-902a2e6afff5,jam,Las Condes,2025-04-23T23:59:21,JAM_STAND_STILL_TRAFFIC
0145c685-1d2b-44e0-8815-b945bd7be223,hazard,Quilicura,2025-04-23T23:53:57,HAZARD_ON_SHOULDER_CAR_STOPPED
32e844d1-46dc-47d6-9889-c94376afb9fd,jam,La Reina,2025-04-23T23:48:16,
93c99795-ee98-4d81-8140-080d1b05d441,jam,Las Condes,2025-04-23T23:51:25,JAM_STAND_STILL_TRAFFIC
bbaa7405-d31b-434a-bdf5-d8edbdb59f08,jam,Lo Barnechea,2025-04-24T00:08:58,JAM_HEAVY_TRAFFIC
3a5a2dd9-e050-4acd-8f9c-e18d541617bb,jam,Las Condes,2025-04-23T23:42:32,JAM_STAND_STILL_TRAFFIC
82b3211f-0ee0-4dc0-bf7d-6931f069cd1d,hazard,Quilicura,2025-04-23T23:25:26,HAZARD_ON_ROAD_CONSTRUCTION
2db8b267-cf72-4ab0-91eb-397ff0f503c7,police,Estación Central,2025-04-23T23:54:09,POLICE_HIDING
f86416dd-4851-40b7-83c7-113f47c15709,police,Santiago,2025-04-24T00:06:13,
2f28fe2a-3f7f-48b7-836d-d951fb2216ab,police,San Bernardo,2025-04-23T23:39:51,
52cc9415-92eb-4617-b8b5-7ce3c7bc3f8a,jam,Las Condes,2025-04-24T00:05:53,JAM_HEAVY_TRAFFIC
2cb84622-d602-4fdd-8dff-9dc4fbcb4ad3,jam,Santiago,2025-04-23T23:47:16,JAM_STAND_STILL_TRAFFIC
76e51e0f-d66e-4811-b3bf-600290f2702c,jam,desconocida,2025-04-23T23:59:54,JAM_STAND_STILL_TRAFFIC
0621e539-f66c-4ea1-a9b5-0792ccb6b0af,jam,Cerro Navia,2025-04-23T23:58:29,JAM_STAND_STILL_TRAFFIC
258b6c84-ac68-43a4-a8f1-f4d033f1734f,jam,Providencia,2025-04-24T00:07:23,JAM_HEAVY_TRAFFIC
2fd1ff96-5597-4fe0-b0cb-dd8242a98ae6,hazard,desconocida,2025-04-24T00:06:05,HAZARD_ON_SHOULDER_CAR_STOPPED
8d79c401-ae52-4dac-9f2c-dd6eadf9c744,jam,Huechuraba,2025-04-24T00:00:18,JAM_STAND_STILL_TRAFFIC
efc5b61d-9735-479d-b6f1-c9ff54a5cedb,jam,Providencia,2025-04-24T00:06:15,JAM_STAND_STILL_TRAFFIC
1ab7c823-dcc5-4926-8af3-c017ef1afc58,jam,Las Condes,2025-04-24T00:05:58,
3274f00d-f4e0-45a1-8da2-c3b096636465,hazard,desconocida,2025-04-23T23:42:37,HAZARD_ON_SHOULDER_CAR_STOPPED
eebe7237-f8eb-4dd1-9188-e49256a26a43,jam,Las Condes,2025-04-23T23:57:40,
8e883852-67c4-44e0-b2b0-c300f03d52c4,jam,desconocida,2025-04-23T23:56:05,JAM_STAND_STILL_TRAFFIC
0244d547-f011-4454-a0ef-439d4a8adf15,hazard,La Florida,2025-04-24T00:01:15,HAZARD_ON_ROAD_TRAFFIC_LIGHT_FAULT
7c5de2c5-5be1-4b09-9b52-fef334274cb8,jam,Vitacura,2025-04-24T00:05:57,JAM_STAND_STILL_TRAFFIC
1cdf5f33-be51-4974-9509-337f99998b10,jam,Macul,2025-04-23T23:41:25,JAM_STAND_STILL_TRAFFIC
a85d6a69-5080-48a5-ad30-1f12c2424247,jam,La Reina,2025-04-23T23:53:49,JAM_STAND_STILL_TRAFFIC
16846b23-633f-40e8-8363-f76b5a6c68a0,jam,Vitacura,2025-04-23T23:49:42,JAM_STAND_STILL_TRAFFIC
2fcb40a4-0714-4329-b3f6-09ed9967523a,hazard,desconocida,2025-04-24T00:09:15,HAZARD_ON_SHOULDER_CAR_STOPPED
f6e27fc3-4d1a-423b-a49b-0e80349ed594,police,Santiago,2025-04-23T23:25:21,
d03de6fe-fef1-467c-8756-010cf1f61f4c,jam,desconocida,2025-04-23T23:55:01,JAM_STAND_STILL_TRAFFIC
6982c38d-f937-4146-a641-0f57b8e40303,jam,desconocida,2025-04-23T23:26:28,JAM_STAND_STILL_TRAFFIC
bff75d2c-0f88-464f-87e0-2cd8ae53ccf2,police,Santiago,2025-04-24T00:02:21,POLICE_HIDING
e0ff7b11-0b40-42e8-a03f-bec64c821d36,hazard,La Reina,2025-04-24T00:03:40,HAZARD_WEATHER_FOG
6b4837e7-8386-4fac-afc4-719be655b801,jam,Las Condes,2025-04-23T23:32:16,
6c1739a0-cbc7-4cae-b01d-9028bb5e9573,jam,La Florida,2025-04-24T00:06:21,JAM_HEAVY_TRAFFIC
7e5a25c2-d033-4127-8315-591f6b39b831,chit_chat,San Miguel,2025-04-23T23:41:03,
53536b9b-02de-4d4b-9960-d0aefa141ee3,jam,Maipú,2025-04-23T23:48:06,JAM_STAND_STILL_TRAFFIC
2d5b135e-b80f-4f57-b045-88d5b8f5482a,jam,desconocida,2025-04-24T00:03:25,JAM_HEAVY_TRAFFIC
35a6534e-3b6a-42cb-9d3b-4de7176e67fb,jam,Providencia,2025-04-24T00:06:10,JAM_STAND_STILL_TRAFFIC
05491df7-d12f-45ee-bf5b-b00c4ef95a14,hazard,Las Condes,2025-04-23T23:55:12,HAZARD_ON_SHOULDER_CAR_STOPPED
b1c736ad-b7e6-4a97-90cc-f1896e95a1cb,hazard,San Ramón,2025-04-24T00:08:36,HAZARD_ON_SHOULDER_CAR_STOPPED
84ee2d4c-a32b-459b-8f68-9fcce346d8a0,jam,Las Condes,2025-04-23T23:54:43,JAM_STAND_STILL_TRAFFIC
0251a95b-c0e1-47d0-9144-548bfb4283b7,police,Santiago,2025-04-23T23:55:55,
140d8da7-643b-4fd5-a023-01ec4dfc7920,jam,Las Condes,2025-04-23T23:50:45,JAM_STAND_STILL_TRAFFIC
b3cba6b8-f44f-4a73-b495-6919a1f61b48,jam,Las Condes,2025-04-23T23:53:01,JAM_STAND_STILL_TRAFFIC
25150d99-d020-404c-909c-40cf3b93dd54,jam,Las Condes,2025-04-23T23:52:40,JAM_STAND_STILL_TRAFFIC
501c1015-2156-44d7-919e-c6805ccb0d06,hazard,desconocida,2025-04-23T23:22:37,HAZARD_ON_SHOULDER_CAR_STOPPED
980e39a8-f319-4214-887d-96c2cd43f7a4,police,Buin,2025-04-23T23:59:46,
1cf65157-e136-471b-a77e-29d95f31a61a,chit_chat,El Bosque,2025-04-24T00:07:16,
e67706ba-2c48-4d7d-bd00-fe161111995e,jam,Santiago,2025-04-23T23:43:39,JAM_HEAVY_TRAFFIC
af160477-e55f-4af3-ac7f-7477c1d9317d,hazard,desconocida,2025-04-24T00:03:54,HAZARD_ON_SHOULDER_CAR_STOPPED
7a512d97-0de1-42a5-b946-233cbf30a591,jam,Vitacura,2025-04-24T00:02:34,JAM_HEAVY_TRAFFIC
f925f287-828a-4d42-b2f9-1cc33d5fefe7,jam,Vitacura,2025-04-23T23:48:19,JAM_HEAVY_TRAFFIC
5e3d4693-e001-4079-8a25-8a2257f7045c,hazard,Quilicura,2025-04-23T23:31:38,HAZARD_ON_SHOULDER_CAR_STOPPED
6e9a524e-cf47-4fae-a7bb-54d789007a98,jam,desconocida,2025-04-24T00:10:17,JAM_HEAVY_TRAFFIC
37c09d99-20a0-44c3-82ed-7e3a5fc29d4c,jam,desconocida,2025-04-23T23:06:58,JAM_STAND_STILL_TRAFFIC
71dd5a13-ebbd-464c-bdb7-71eaa38c477e,jam,Providencia,2025-04-24T00:09:00,JAM_STAND_STILL_TRAFFIC
5ea9d0a9-769c-4b13-a4ca-62f67542d206,jam,Las Condes,2025-04-23T23:29:45,JAM_STAND_STILL_TRAFFIC
3c3766ca-7efc-4615-b709-0cf9dfc7aaf4,jam,La Reina,2025-04-24T00:06:34,JAM_STAND_STILL_TRAFFIC
6b96f45f-9d7a-4956-80de-d09d0d8909f5,hazard,Maipú,2025-04-24T00:10:48,HAZARD_ON_SHOULDER_CAR_STOPPED
2d29670e-a52e-4402-b596-92be50e85f86,accident,desconocida,2025-04-24T00:11:12,
c070300d-bbf9-4051-b48e-cbabffe0db2e,jam,Las Condes,2025-04-24T00:11:29,
699c6def-d6a0-48bf-b21c-71c6d69d150a,jam,Providencia,2025-04-24T00:11:26,JAM_HEAVY_TRAFFIC
80442c21-8e44-458b-bcb8-0df321d4f779,jam,Providencia,2025-04-24T00:11:37,JAM_HEAVY_TRAFFIC
9b91f5e8-8a84-4056-a41e-b4d1059cb8e6,jam,Providencia,2025-04-24T00:11:32,JAM_STAND_STILL_TRAFFIC
bb6187b6-f641-4ecb-91c2-47e8e6774f05,jam,Providencia,2025-04-24T00:11:49,JAM_STAND_STILL_TRAFFIC
0d4234e5-5474-4ee8-a24e-1039031ac8fc,jam,Ñuñoa,2025-04-24T00:11:42,JAM_STAND_STILL_TRAFFIC
fafa2cc8-ed22-446c-b729-3a67990ec021,jam,Ñuñoa,2025-04-24T00:12:07,JAM_STAND_STILL_TRAFFIC
611c6f65-06a0-4174-b8d4-abdb7393d635,police,Providencia,2025-04-24T00:13:42,
dea4a264-f4b6-4fae-8178-87eb5da2151d,police,San Miguel,2025-04-24T00:12:45,
bb7827d0-3960-4d65-a8e6-855f959b01aa,hazard,Estación Central,2025-04-24T00:11:39,HAZARD_ON_ROAD_CONSTRUCTION
011d51cb-b373-4054-a1a0-8927858e4548,hazard,desconocida,2025-04-24T00:11:30,HAZARD_ON_SHOULDER_CAR_STOPPED
af5e11c4-07f9-4bc5-a38b-8f373824684a,jam,La Florida,2025-04-24T00:14:11,JAM_HEAVY_TRAFFIC
efc476f2-400e-4695-8920-4e01125f876b,hazard,San Bernardo,2025-04-24T00:13:15,HAZARD_ON_SHOULDER_CAR_STOPPED
5b1a7bbc-d4f8-41d2-8bfe-b8286666aebe,hazard,Quilicura,2025-04-24T00:09:49,HAZARD_ON_SHOULDER_CAR_STOPPED
b8bbb1a0-9f6d-4644-8f10-d6cabbb727ea,police,Maipú,2025-04-24T00:07:21,
be04a42e-1a9b-4abd-a33b-69f7549f9c39,hazard,desconocida,2025-04-24T00:04:48,HAZARD_ON_SHOULDER_CAR_STOPPED
28c54c99-e45c-44c6-9122-5bb703686381,jam,La Florida,2025-04-24T00:09:55,JAM_STAND_STILL_TRAFFIC
70d9cbc9-cff5-4873-b4ca-d4612e52220b,chit_chat,Puente Alto,2025-04-23T23:50:48,
212199ba-6172-455a-833a-70903887a71e,jam,Las Condes,2025-04-23T23:53:15,JAM_STAND_STILL_TRAFFIC
08b74abb-a78c-470c-b522-a6ac97e9f816,jam,La Florida,2025-04-23T23:58:51,
58b02cdb-4544-4b85-9af0-d59d1b7ae0f8,accident,La Reina,2025-04-24T00:14:50,
e37b154b-91c7-48ff-8852-3beda3376c71,jam,Providencia,2025-04-24T00:14:56,JAM_HEAVY_TRAFFIC
29d89ced-5bfc-49ab-8de5-5184b6fbdcaf,jam,Santiago,2025-04-24T00:15:08,
df788d0d-63c6-47e1-b2ab-9aa5c3daa624,jam,Vitacura,2025-04-24T00:15:29,JAM_STAND_STILL_TRAFFIC
d4617bbd-b26e-49ff-a7a7-6f37e0c71f7d,police,Las Condes,2025-04-24T00:14:16,
d237e84b-5f53-4f56-9905-962df6824764,hazard,desconocida,2025-04-24T00:13:35,HAZARD_ON_ROAD_TRAFFIC_LIGHT_FAULT
30ded5bd-289e-4d64-aad0-9b6840c1f886,hazard,desconocida,2025-04-23T23:46:19,HAZARD_WEATHER_FLOOD
798ec367-3c54-4973-a2d9-720b737b3b84,hazard,Providencia,2025-04-23T23:44:24,HAZARD_ON_ROAD_CONSTRUCTION
c0fec905-0f9c-472c-872d-59c82a50611b,hazard,desconocida,2025-04-23T23:58:36,HAZARD_ON_SHOULDER_CAR_STOPPED
99fc0814-96e1-4da3-89fd-79aabf50f0cf,jam,La Reina,2025-04-23T23:53:08,JAM_HEAVY_TRAFFIC
02ddacb0-22c5-4518-af55-b8a3db855b81,jam,Providencia,2025-04-24T00:16:04,JAM_STAND_STILL_TRAFFIC
72e7ced1-73fc-41c5-9f00-32d9bfa7afb8,jam,La Florida,2025-04-24T00:16:05,
b19c40b0-34df-4552-852c-584dedd4882d,police,La Reina,2025-04-24T00:16:18,
2096989a-e6e8-4343-8dbd-e2d8e2429fc2,police,Maipú,2025-04-24T00:16:26,
814b63be-1992-486f-bed8-aef03aabcfe4,police,Santiago,2025-04-24T00:16:26,
2a8b8c4a-6109-44e0-a069-5315100d4f18,jam,La Florida,2025-04-24T00:16:32,JAM_HEAVY_TRAFFIC
9941bfe0-88a3-4698-b105-0405ba8e1b2b,hazard,Ñuñoa,2025-04-24T00:16:54,HAZARD_ON_ROAD_TRAFFIC_LIGHT_FAULT
4adf0315-ed3b-446b-a011-9e35780bac2c,hazard,Santiago,2025-04-24T00:17:14,HAZARD_ON_SHOULDER_CAR_STOPPED
3643a86c-24ca-4551-8df2-645fab39734b,jam,desconocida,2025-04-24T00:17:18,JAM_STAND_STILL_TRAFFIC
d1cf9a2f-eae6-4b61-85ac-c106fe065170,jam,desconocida,2025-04-24T00:17:24,
aebac22d-72d5-4b41-bc3e-81f2bb9c9448,police,La Florida,2025-04-24T00:18:28,
0897f745-9e3c-4690-a5ee-bdcd1a3c735e,police,La Florida,2025-04-24T00:18:46,
7bd0cf3a-82d2-44a3-a9f0-b5ebc398d0a5,jam,Quilicura,2025-04-24T00:19:13,JAM_HEAVY_TRAFFIC
4e281dfa-a7de-4e02-aced-58a1ff2c3002,police,desconocida,2025-04-24T00:20:11,
495a8f06-90c1-47be-9ec1-efb9fd6f0f0f,jam,Providencia,2025-04-24T00:19:55,JAM_STAND_STILL_TRAFFIC
02e9693b-077a-43e9-a8e4-131731da5e85,police,La Florida,2025-04-24T00:19:58,
e7fbe99a-97df-4372-a750-60d7a47c535a,jam,Providencia,2025-04-24T00:20:18,JAM_STAND_STILL_TRAFFIC
d0d70d35-f609-477b-bf2e-68086f645a2f,hazard,San Bernardo,2025-04-24T00:20:15,HAZARD_WEATHER
f38abc51-3043-450f-8b4b-f28a177a227a,jam,Las Condes,2025-04-24T00:04:05,JAM_STAND_STILL_TRAFFIC
9dbe6145-aefe-4263-9eba-c0137965010d,police,Santiago,2025-04-24T00:02:35,
9f27b0c6-beb6-4790-8281-0fe2b576c764,police,Las Condes,2025-04-24T00:17:17,
2e6abad8-1081-42e7-83b5-ad6cad068f8a,hazard,Macul,2025-04-23T23:23:56,HAZARD_ON_ROAD_POT_HOLE
d69b6231-623c-4394-9561-22e7ef0a90b4,police,San Bernardo,2025-04-24T00:18:31,
7ab1acbb-6c5e-45c0-9f5b-29aa6f2e4aba,jam,La Reina,2025-04-24T00:07:38,JAM_STAND_STILL_TRAFFIC
de3fcb03-7e52-4187-9470-bb89c2c10b24,jam,Providencia,2025-04-23T23:59:02,JAM_HEAVY_TRAFFIC
d7098b58-8e28-4ed8-a924-d8bb5b436cae,hazard,desconocida,2025-04-24T00:19:38,HAZARD_ON_SHOULDER_CAR_STOPPED
45422652-010b-4c32-a1b2-f77958370b2e,hazard,Santiago,2025-04-24T00:20:45,HAZARD_ON_ROAD_POT_HOLE
0360f20a-f3b3-471c-b6c7-f8c7bc5505c0,police,Santiago,2025-04-24T00:21:13,
9a1d4c0a-de0a-484e-9c4b-8002a25463ab,police,Independencia,2025-04-24T00:21:18,
0e6d00cb-3879-4d84-be4e-b955261a97b7,hazard,Puente Alto,2025-04-24T00:21:07,HAZARD_ON_ROAD_CONSTRUCTION
8300f91f-fa1f-489e-9fd3-4e651b6df5c8,police,Las Condes,2025-04-24T00:21:29,
4c6c2f49-5cc3-4912-ad48-b5c9d7d7fc65,police,Las Condes,2025-04-24T00:21:22,
4b3989b7-ccd3-4205-b6ad-adc0613db7e1,hazard,desconocida,2025-04-24T00:21:37,HAZARD_ON_SHOULDER_CAR_STOPPED
5485813d-1654-4f0d-9211-13d305974405,jam,Providencia,2025-04-24T00:22:40,JAM_HEAVY_TRAFFIC
e458d91b-1d0c-41cf-a160-6e09be5bf80a,jam,La Florida,2025-04-24T00:22:56,JAM_HEAVY_TRAFFIC
95b6dcbe-dd8f-4a3f-abf8-bcc019730439,police,Providencia,2025-04-24T00:23:09,
3c0a6858-2c28-4730-8e2d-6018a80f6b50,jam,La Florida,2025-04-24T00:23:05,JAM_HEAVY_TRAFFIC
99c39777-e259-4bae-b426-28b32f641daa,police,San Miguel,2025-04-24T00:23:21,
a037837f-6416-4fbf-904d-c89741abe1f9,hazard,Ñuñoa,2025-04-24T00:23:39,HAZARD_ON_ROAD_POT_HOLE
2771fc8e-050c-4237-83fe-8b845e3d3506,police,San Bernardo,2025-04-24T00:23:46,
f50ea43e-39e7-4fae-8d8e-624c2032285c,jam,Las Condes,2025-04-24T00:23:42,JAM_HEAVY_TRAFFIC
d5a1551b-23ec-420c-a0eb-3efadef6ed9c,accident,La Reina,2025-04-24T00:23:46,
6dda71f4-6b62-4f07-a7b3-8d8741d30e38,hazard,Macul,2025-04-24T00:23:53,HAZARD_ON_ROAD_CONSTRUCTION
7c0475f4-9b09-4d26-be8e-93cd1fb9b125,hazard,desconocida,2025-04-24T00:23:59,HAZARD_ON_SHOULDER_CAR_STOPPED
c71dbc39-0d3b-4781-8bb4-98ff05c9ae14,jam,desconocida,2025-04-24T00:24:39,JAM_HEAVY_TRAFFIC
11da5f52-c7b4-4d90-ac7e-ec19c677a1a9,jam,Santiago,2025-04-24T00:24:37,JAM_STAND_STILL_TRAFFIC
2da2bd6e-75b6-4e78-b77e-05c70eaa1854,police,La Granja,2025-04-24T00:24:57,
eb422eda-dbbf-45f4-b490-fe7750fd9a3e,police,Estación Central,2025-04-24T00:25:15,
c3ce225b-2bdb-4be8-b2f1-a0db11d60fb8,police,Santiago,2025-04-24T00:24:54,
b6288689-d4db-488b-9003-cf72a736248f,jam,Providencia,2025-04-24T00:22:21,JAM_STAND_STILL_TRAFFIC
1bbee905-de95-4d1f-8ed9-662cc943be20,police,La Florida,2025-04-24T00:25:42,
5a9c3dde-4939-45ff-983f-06dd7e2cd12b,hazard,desconocida,2025-04-24T00:25:54,HAZARD_ON_SHOULDER_CAR_STOPPED
9a61a2ff-1fa5-4ef8-9fb0-f53f03a16519,jam,Providencia,2025-04-24T00:25:44,
1456dfeb-65f9-403e-b554-f7f9986da906,jam,Providencia,2025-04-24T00:26:03,JAM_HEAVY_TRAFFIC
282599fa-15e0-43ef-a4f9-aa66e85e797f,jam,La Florida,2025-04-24T00:25:59,JAM_HEAVY_TRAFFIC
7418f75c-0cc4-4a3c-a6a0-cd0cec1006d0,police,La Florida,2025-04-24T00:26:15,
